2015-02-23,41.72,41.07,41.68,41.29,1501300,37.6492
2015-02-24,42.53,41.17,41.33,42.48,3632500,38.7342
2015-02-25,42.39,41.93,42.21,42.05,1694100,38.3421
2015-02-26,42.35,41.73,42.22,41.83,2157700,38.1415
2015-02-27,42.45,41.83,41.93,42.37,2808800,38.6339
2015-03-02,42.76,41.87,42.3,42.11,4204800,38.3969
2015-03-03,42.11,41.5,41.79,41.61,3436700,37.9409
2015-03-04,41.84,40.78,41.47,41.05,5350700,37.4303
2015-03-05,41.72,41.05,41.12,41.38,3522000,37.7312
2015-03-06,41.24,40.47,41.06,40.58,3072400,37.0018
2015-03-09,41.19,40.58,40.64,40.65,3724400,37.0656
2015-03-10,40.74,39.64,40.56,39.67,5079200,36.172
2015-03-11,40.05,39.35,39.89,39.71,4768200,36.2085
2015-03-12,40.33,39.5,39.84,40.3,3198100,36.7464
2015-03-13,40.4,39.48,40.11,39.76,3848600,36.2541
2015-03-16,41.51,40.33,40.33,41.41,5226600,37.7586
2015-03-17,41.29,40.63,41.23,40.98,2973400,37.3665
2015-03-18,41.73,40.57,40.79,41.6,2878800,37.9318
2015-03-19,41.83,41.21,41.31,41.8,3519900,38.1142
2015-03-20,42.35,41.84,42.08,42.27,5646300,38.5427
2015-03-23,42.25,41.45,42.25,41.46,2560300,37.8042
2015-03-24,41.61,41.06,41.44,41.11,2495400,37.485
2015-03-25,41.15,39.77,41.11,39.83,4379800,36.3179
2015-03-26,40.2,39.27,39.31,39.98,3866700,36.4547
2015-03-27,42.67,39.61,40.17,42.32,8115800,38.5883
2015-03-30,43.39,40.99,41.56,42.68,12965000,38.9166
2015-03-31,42.56,41.82,42.56,42.3,5002600,38.5701
2015-04-01,42.5,41.63,42.42,41.85,3641200,38.1598
2015-04-02,42.39,41.72,41.98,42.06,3459400,38.3513
2015-04-06,42.39,41.5,41.69,41.99,3107000,38.2874
2015-04-07,42.56,41.81,42.02,42.33,2116700,38.5975
2015-04-08,42.83,42.25,42.4,42.55,1746500,38.798
2015-04-09,43.38,41.79,42.17,43.33,4355000,39.5093
2015-04-10,43.92,42.97,43.01,43.83,3546600,39.9652
2015-04-13,44.28,43.69,43.9,43.73,3090300,39.874
2015-04-14,43.57,42.77,43.37,43.14,2509000,39.336
2015-04-15,44.23,43.14,43.18,43.9,3545700,40.029
2015-04-16,45.26,43.1,43.12,44.33,4941600,40.4211
2015-04-17,43.98,43.21,43.88,43.59,2274800,39.7464
2015-04-20,44.12,43.6,43.88,43.76,1925000,39.9014
2015-04-21,44.73,43.99,44.28,44.23,3140000,40.3299
2015-04-22,44.6,43.74,44.25,44.37,3927600,40.4576
2015-04-23,44.18,43.05,43.82,43.76,4848300,39.9014
2015-04-24,43.89,42.59,43.89,42.89,3310100,39.1081
2015-04-27,43.66,42.87,43.03,43.25,2776000,39.4363
2015-04-28,43.58,42.7,43.22,43.33,2336400,39.5093
2015-04-29,43.63,42.83,43.01,43.34,1999400,39.5184
2015-04-30,43.81,42.99,43.2,43.36,2629200,39.5366
2015-05-01,44.11,43.66,43.74,43.98,3441600,40.102
2015-05-04,44.41,43.97,44.03,44.26,2003300,40.3573
2015-05-05,43.97,43.47,43.83,43.55,2132100,39.7099
2015-05-06,43.98,42.82,43.52,43.17,1920100,39.3634
2015-05-07,43.9,43.07,43.22,43.43,2220500,39.6004
2015-05-08,44.3,43.64,43.82,44.2,2965600,40.3026
2015-05-11,44.08,43.69,44,43.88,1345900,40.2934
2015-05-12,43.94,43.2,43.64,43.62,1790100,40.0546
2015-05-13,44.15,43.43,43.6,43.73,1526900,40.1556
2015-05-14,46.83,44.04,44.06,44.99,6319500,41.3126
2015-05-15,45.74,44.98,45.04,45.7,5298900,41.9646
2015-05-18,46.69,45.7,45.78,46.61,4024900,42.8002
2015-05-19,47.3,46.58,47.27,46.68,3241500,42.8645
2015-05-20,47.45,46.59,46.63,46.97,2530100,43.1308
2015-05-21,47.25,46.53,46.88,46.83,4066400,43.0023
2015-05-22,47.13,46.64,46.69,46.94,1887400,43.1033
2015-05-26,46.84,46.27,46.84,46.55,2690100,42.7451
2015-05-27,47.95,46.5,46.51,47.67,4155800,43.7736
2015-05-28,48.73,47.51,47.68,47.8,4016300,43.893
2015-05-29,48.44,47.32,48.02,47.42,5350500,43.544
2015-06-01,48.53,47.92,48.08,48.33,6440100,44.3797
2015-06-02,48.28,47.57,48.06,47.78,3555700,43.8746
2015-06-03,48.12,47.29,48,47.37,3009000,43.4981
2015-06-04,47.23,46.59,46.7,47.21,4442600,43.3512
2015-06-05,47.41,46.8,47.03,47.29,2549400,43.4247
2015-06-08,47.49,46.29,47.23,46.33,2880400,42.5431
2015-06-09,46.76,46.12,46.12,46.45,3357300,42.6533
2015-06-10,47.14,46.41,46.6,47,1915800,43.1584
2015-06-11,47.3,46.95,47.24,47.22,1618500,43.3604
2015-06-12,47.03,46.53,47.03,46.65,1410500,42.837
2015-06-15,46.56,46.04,46.36,46.31,3418200,42.5248
2015-06-16,46.88,46.16,46.16,46.8,1657200,42.9747
2015-06-17,46.99,46.44,46.75,46.63,2329300,42.8186
2015-06-18,47.22,46.68,46.7,47.16,2108800,43.3053
2015-06-19,47.15,46.06,47.15,46.3,5513600,42.5156
2015-06-22,46.78,46.07,46.68,46.55,3355100,42.7451
2015-06-23,46.75,45.88,46.67,46.11,3131000,42.3411
2015-06-24,46.16,45.62,46.1,45.75,2323700,42.0105
2015-06-25,45.96,45.52,45.83,45.68,2567300,41.9463
2015-06-26,45.61,44.65,45.57,44.8,7747500,41.1382
2015-06-29,44.99,43.95,44.31,43.97,5104800,40.376
2015-06-30,44.56,43.87,44.43,44.16,3162100,40.5505
2015-07-01,44.91,43.95,44.58,44.1,2497100,40.4954
2015-07-02,44.14,43.55,44.11,43.84,2561800,40.2566
2015-07-06,43.79,43.1,43.41,43.44,3612900,39.8893
2015-07-07,43.68,42.58,43.45,43.62,3373800,40.0546
2015-07-08,43.33,42.52,43.14,42.66,3632300,39.1731
2015-07-09,43.36,41.83,43.25,41.85,3417000,38.4293
2015-07-10,42.53,41.77,41.87,41.94,2507000,38.512
2015-07-13,42.59,41.84,42.35,42.52,2201000,39.0445
2015-07-14,42.92,42.32,42.56,42.88,2164700,39.3751
2015-07-15,42.9,42.36,42.78,42.64,1732800,39.1547
2015-07-16,42.89,42.17,42.8,42.28,2591700,38.8242
2015-07-17,42.69,42.02,42.35,42.66,2814700,39.1731
2015-07-20,42.66,42.25,42.66,42.25,2431900,38.7966
2015-07-21,42.44,41.53,42.25,41.65,3010800,38.2457
2015-07-22,41.39,40.62,40.96,41.07,3861900,37.7131
2015-07-23,42.3,40.71,41.04,41.28,5440100,37.9059
2015-07-24,41.31,40.12,41.25,40.24,4854600,36.9509
2015-07-27,40.3,39.42,39.9,40.06,3383800,36.7856
2015-07-28,41.41,40.01,40.28,41.19,3797100,37.8232
2015-07-29,41.67,40.41,41.05,41.54,2869500,38.1446
2015-07-30,41.88,41.27,41.45,41.67,2273700,38.264
2015-07-31,41.96,41.5,41.79,41.75,2711800,38.3375
2015-08-03,41.94,41.31,41.54,41.9,3349400,38.4752
2015-08-04,42.11,41.49,41.6,41.67,4157900,38.5492
2015-08-05,42.85,41.87,42.03,42.71,3281000,39.5113
2015-08-06,43.07,42.29,42.51,42.88,4788500,39.6686
2015-08-07,43.43,42.31,42.45,43.2,4184400,39.9646
2015-08-10,44.36,43.41,43.59,44.13,4137000,40.825
2015-08-11,43.93,42.91,43.85,43.18,4448500,39.9461
2015-08-12,43.82,42.62,42.7,43.57,3402500,40.3069
2015-08-13,43.76,43,43.7,43.15,2824700,39.9184
2015-08-14,43.63,42.78,43.07,43.45,3702500,40.1959
2015-08-17,44.1,43.07,43.26,43.93,1848100,40.64
2015-08-18,43.83,42.91,43.79,42.96,2115200,39.7426
2015-08-19,43.39,42.03,43.39,42.5,2655400,39.3171
2015-08-20,42.12,41.26,41.97,41.26,2511800,38.1699
2015-08-21,41.55,40.4,40.91,40.4,11609600,37.3743
2015-08-24,40.92,38.81,39.11,39.45,5807100,36.4955
2015-08-25,40.37,38.73,40.1,38.78,4519700,35.8757
2015-08-26,41.31,39.11,39.69,41.24,5544400,38.1514
2015-08-27,42.62,41.37,41.69,42.26,6191400,39.095
2015-08-28,42.45,41.82,41.86,42.27,2376300,39.1043
2015-08-31,42.38,41.72,42.12,41.89,2458400,38.7527
2015-09-01,41.09,40.02,40.71,40.31,4282600,37.2911
2015-09-02,41.56,40.24,40.99,40.84,2798700,37.7814
2015-09-03,41.54,40.44,41.1,41.19,2426400,38.1052
2015-09-04,40.78,39.95,40.52,40.07,3185200,37.0691
2015-09-08,42.84,41,41.12,42.76,3590600,39.5576
2015-09-09,43.42,41.55,43.32,41.59,3527300,38.4752
2015-09-10,42.27,41.35,41.56,41.77,2223500,38.6417
2015-09-11,41.95,41.33,41.57,41.93,2042400,38.7897
2015-09-14,43.38,42.54,42.9,42.83,3438400,39.6223
2015-09-15,43.4,42.96,42.97,43.15,2201000,39.9184
2015-09-16,43.48,42.8,43.09,43.37,1705500,40.1219
2015-09-17,43.81,43.02,43.3,43.09,1831500,39.8629
2015-09-18,43.17,42.15,42.57,42.63,3498900,39.4373
2015-09-21,43.31,42.19,42.78,42.36,3171700,39.1875
2015-09-22,41.95,41.47,41.73,41.77,2257300,38.6417
2015-09-23,42.06,41.37,41.92,41.51,1821800,38.4012
2015-09-24,42.19,40.89,41.24,42,2693200,38.8545
2015-09-25,42.54,41.62,42.32,41.93,1721700,38.7897
2015-09-28,42.27,40.6,41.77,40.66,2766400,37.6149
2015-09-29,41.07,40.45,40.66,40.96,2588400,37.8924
2015-09-30,42.44,41.06,41.39,42.4,2632000,39.2246
2015-10-01,42.69,41.12,42.55,41.86,2073000,38.725
2015-10-02,42.36,41.11,41.25,42.36,2040800,39.1875
2015-10-05,43.93,42.56,42.56,43.64,2645900,40.3717
2015-10-06,44.08,43.31,43.38,44.04,2482200,40.7417
2015-10-07,44.61,43.79,44.33,44.47,1728800,41.1395
2015-10-08,45.15,44.01,44.36,45.14,2836400,41.7593
2015-10-09,45.17,44.72,44.96,44.9,2171400,41.5373
2015-10-12,44.97,44.58,44.9,44.69,2462100,41.343
2015-10-13,44.87,44.26,44.4,44.48,1782000,41.1488
2015-10-14,45.79,44.32,44.58,45.38,4412800,41.9814
2015-10-15,48.44,46.04,47.43,46.27,7237000,42.8047
2015-10-16,46.63,46.04,46.41,46.51,2912800,43.0267
2015-10-19,46.68,46.15,46.41,46.56,1674000,43.073
2015-10-20,46.73,46.28,46.45,46.59,2828100,43.1008
2015-10-21,47.37,46.64,46.82,46.69,2416200,43.1933
2015-10-22,48.19,47.02,47.09,47.63,3896600,44.0629
2015-10-23,47.63,46.98,47.51,47.16,5462700,43.6281
2015-10-26,48.04,47.18,47.24,47.8,3643000,44.2201
2015-10-27,49.4,47.53,47.58,49.22,7135900,45.5338
2015-10-28,49.37,48.5,49.33,49.13,4024400,45.4505
2015-10-29,48.77,47.7,48.46,48,3427800,44.4052
2015-10-30,48.39,47.51,47.95,47.62,3738300,44.0536
2015-11-02,47.88,47.58,47.78,47.75,2729000,44.1739
2015-11-03,47.79,47.24,47.29,47.29,2225800,44.0342
2015-11-04,47.55,47.1,47.2,47.38,2506100,44.118
2015-11-05,47.72,47,47.49,47.21,1868600,43.9597
2015-11-06,47.64,46.93,47.08,47.63,2237400,44.3508
2015-11-09,47.61,47.21,47.35,47.36,2009300,44.0994
2015-11-10,47.26,46.82,47.08,47.06,2280400,43.82
2015-11-11,47.53,47.03,47.23,47.08,1647300,43.8387
2015-11-12,47.19,46.66,46.98,46.66,1598900,43.4476
2015-11-13,46.99,46.25,46.43,46.54,1936100,43.3358
2015-11-16,47.13,46.53,46.68,47.09,1762500,43.848
2015-11-17,48.04,47.11,47.26,47.85,2484000,44.5556
2015-11-18,48.81,48.01,48.05,48.7,2848700,45.3471
2015-11-19,49.06,48.43,48.66,48.92,1860800,45.552
2015-11-20,49.19,48.73,49.19,48.94,1273300,45.5706
2015-11-23,48.95,48.21,48.78,48.6,1980100,45.254
2015-11-24,49.37,48.22,48.25,49.23,2582500,45.8406
2015-11-25,49.28,48.72,49.07,49.01,1684100,45.6358
2015-11-27,49.3,48.94,48.94,49.23,680300,45.8406
2015-11-30,49.88,49.11,49.11,49.69,2233100,46.269
2015-12-01,50.47,49.65,49.87,50.24,3917300,46.7811
2015-12-02,50.72,48.98,50,49,3433500,45.6265
2015-12-03,49.53,48.16,49.27,48.47,2519500,45.133
2015-12-04,49.15,48.39,48.56,48.97,2798300,45.5985
2015-12-07,48.94,48.32,48.92,48.54,2238800,45.1982
2015-12-08,48.58,47.89,48.09,48.35,2442600,45.0212
2015-12-09,48.45,47.49,48.37,47.87,2835000,44.5743
2015-12-10,48.24,47.75,47.85,47.96,2257700,44.6581
2015-12-11,47.79,47.3,47.41,47.35,1454200,44.0901
2015-12-14,47.68,46.81,47.55,47.31,1862900,44.0528
2015-12-15,48.13,47.35,47.48,47.95,2729500,44.6488
2015-12-16,48.39,47.27,48.24,47.97,2264300,44.6674
2015-12-17,48.2,47.09,48.05,47.1,2028800,43.8573
2015-12-18,47.01,46.4,46.73,46.52,4406400,43.3172
2015-12-21,47.34,46.74,46.99,47.3,1877800,44.0435
2015-12-22,47.79,47.05,47.47,47.43,1594900,44.1646
2015-12-23,48.01,47.49,47.64,47.88,972900,44.5836
2015-12-24,48.18,47.78,47.9,47.85,670200,44.5556
2015-12-28,47.81,47.27,47.68,47.8,899900,44.5091
2015-12-29,48.53,47.93,48.04,48.18,1485600,44.8629
2015-12-30,48.25,47.81,48.01,47.84,1031300,44.5463
2015-12-31,48.03,46.97,47.77,46.97,1149300,43.7362
2016-01-04,46.13,45.36,46.12,45.8,3472200,42.6468
2016-01-05,46.77,45.61,45.81,46.48,3895800,43.28
2016-01-06,45.98,45.17,45.77,45.63,2748000,42.4885
2016-01-07,45.32,43.74,44.74,43.83,3939000,40.8124
2016-01-08,44.12,42.84,43.67,42.93,4067000,39.9744
2016-01-11,43.75,42.76,43.36,43.12,3600300,40.1513
2016-01-12,43.53,42.76,43.53,43.36,2941400,40.3748
2016-01-13,43.7,41.85,43.52,41.91,3847000,39.0246
2016-01-14,42.56,41.52,42.13,42.41,4700100,39.4902
2016-01-15,42.96,40.44,41.05,42.81,7656800,39.8626
2016-01-19,43.51,42.1,43.42,42.79,4548700,39.844
2016-01-20,43.59,41.69,42.58,43.08,5903200,40.1141
2016-01-21,48.3,45.96,47.1,46.78,11717800,43.5593
2016-01-22,47.79,47.19,47.51,47.72,3714900,44.4346
2016-01-25,48.31,47.32,47.32,47.5,3574800,44.2297
2016-01-26,48.4,47.37,47.58,48.35,3506700,45.0212
2016-01-27,49.14,47.87,48.35,48.14,2606800,44.8257
2016-01-28,48.4,47.71,47.97,48,2419400,44.6953
2016-01-29,50.3,48.35,48.42,50.27,4473700,46.809
2016-02-01,50.26,49.43,49.91,49.9,3148200,46.4645
2016-02-02,49.68,48.24,49.12,48.5,3542400,45.1609
2016-02-03,48.88,47.17,48.88,48.55,4171900,45.2075
2016-02-04,49.49,48.43,48.69,49.36,2245000,45.9617
2016-02-05,49.15,47.84,49.01,48.07,3575600,44.7605
2016-02-08,47.85,46.56,47.85,47.38,4200500,44.118
2016-02-09,47.89,46.86,47,47.22,2988400,43.969
2016-02-10,47.8,46.83,47.37,46.87,2386900,43.6431
2016-02-11,47.61,45.85,46.06,47.25,3263000,43.997
2016-02-12,47.75,46.27,47.53,47.65,2845800,44.3694
2016-02-16,48.38,47.56,48.04,48.08,3414200,44.7698
2016-02-17,49.03,48.08,48.44,48.82,2802400,45.4589
2016-02-18,48.96,47.89,48.82,47.94,2452500,44.6395
2016-02-19,48.57,47.86,47.86,48.43,2008700,45.0957
2016-02-22,49.25,48.56,48.82,48.89,2330300,45.524
2016-02-23,48.93,48.3,48.57,48.46,2019000,45.1236
2016-02-24,47.87,46.33,47.35,47.58,6968700,44.3042
2016-02-25,48.26,47.22,47.73,48.25,2381800,44.9281
2016-02-26,48.72,48.26,48.51,48.39,2403400,45.0585
2016-02-29,48.47,47.22,48.26,47.22,2522400,44.2525
2016-03-01,48.32,47.24,47.8,48.21,2276500,45.1803
2016-03-02,48.24,47.33,48.19,48.16,2571300,45.1334
2016-03-03,48.29,47.43,47.95,47.86,1411000,44.8523
2016-03-04,47.84,46.84,47.84,47,4379400,44.0463
2016-03-07,47.23,45.91,46.65,47.12,3872200,44.1588
2016-03-08,46.81,45.94,46.64,45.95,2074000,43.0623
2016-03-09,46.72,46,46.09,46.43,2589500,43.5122
2016-03-10,47.07,45.91,46.58,46.38,2416600,43.4653
2016-03-11,47.03,46.58,46.88,46.72,2882700,43.7839
2016-03-14,47.58,46.53,46.93,47,3774000,44.0463
2016-03-15,47.22,46.81,47.18,47.06,2572300,44.1026
2016-03-16,47.68,46.7,46.7,47.65,3380700,44.6555
2016-03-17,47.5,46.81,47.36,47.04,2426600,44.0838
2016-03-18,47.68,46.91,47.17,47.47,3507600,44.4868
2016-03-21,47.51,46.99,47.19,47.49,4148300,44.5056
2016-03-22,47.91,47.22,47.46,47.57,2078500,44.5805
2016-03-23,47.65,47.16,47.6,47.33,1672900,44.3556
2016-03-24,47.22,46.9,47.08,47.02,2462200,44.0651
2016-03-28,47.5,46.98,47.18,47.04,2188800,44.0838
2016-03-29,47.33,46.91,47,47.25,1800800,44.2806
2016-03-30,47.95,47.25,47.55,47.87,2189200,44.8617
2016-03-31,47.98,47.4,47.84,47.43,2504000,44.4493
2016-04-01,47.7,46.63,46.99,47.62,1930200,44.6274
2016-04-04,47.64,46.91,47.64,47.14,2280100,44.1775
2016-04-05,47.14,46.81,46.9,46.91,2204200,43.962
2016-04-06,47.32,46.42,46.79,47.25,1871000,44.2806
2016-04-07,47.06,46.03,46.96,46.14,2677800,43.2404
2016-04-08,46.75,45.98,46.48,46.3,1764100,43.3903
2016-04-11,46.75,46.19,46.41,46.21,1506900,43.306
2016-04-12,46.32,45.41,46.11,45.87,1768700,42.9874
2016-04-13,46.75,45.92,46.11,46.65,1405200,43.7183
2016-04-14,46.55,45.69,46.51,46.55,1809200,43.6246
2016-04-15,46.5,45.93,46.49,46.01,1682700,43.1186
2016-04-18,46.31,45.86,46.05,46.26,1912400,43.3528
2016-04-19,46.5,45.7,46.5,45.9,1994200,43.0155
2016-04-20,46.73,45.69,45.79,46.46,2952100,43.5403
2016-04-21,46.35,45.95,46.31,46.03,2126300,43.1373
2016-04-22,46.47,45.75,46.03,45.87,2084200,42.9874
2016-04-25,46.09,45.47,45.76,45.79,1571100,42.9124
2016-04-26,47.08,45.93,45.93,46.95,4205400,43.9995
2016-04-27,47.36,46.35,46.83,47.35,3303200,44.3743
2016-04-28,45.75,41.53,45,43.23,18924300,40.5133
2016-04-29,43.9,42.71,42.99,43.08,4517300,40.3727
2016-05-02,43.87,43.09,43.21,43.74,3141900,40.9912
2016-05-03,43.49,42.96,43.3,43.48,2926500,40.7476
2016-05-04,43.71,42.84,43.34,42.98,3431700,40.279
2016-05-05,43.38,42.74,42.97,43.09,3033700,40.3821
2016-05-06,43.22,42.61,42.77,43.2,1675300,40.4851
2016-05-09,43.58,43.01,43.35,43.07,2237800,40.3633
2016-05-10,43.55,42.93,43.15,43.24,1873400,40.5226
2016-05-11,43.43,42.88,43.13,43.06,2318700,40.354
2016-05-12,43.3,42.37,43.26,42.92,2595800,40.2227
2016-05-13,43.54,42.67,42.84,43.24,2941800,40.5226
2016-05-16,43.82,42.98,42.98,43.51,2853700,41.0893
2016-05-17,44.15,43.3,43.43,43.53,3298600,41.1081
2016-05-18,44.22,43.24,43.36,43.93,2731700,41.4859
2016-05-19,44.06,43.46,43.79,43.84,4267600,41.4009
2016-05-20,44.79,44.02,44.12,44.75,2555700,42.2603
2016-05-23,45.08,44.81,44.89,44.89,2789400,42.3925
2016-05-24,47.89,44.9,45.05,47.45,13259300,44.8101
2016-05-25,47.55,46.47,47.46,47.12,5303800,44.4984
2016-05-26,47.31,46.73,47.14,47.11,2513200,44.489
2016-05-27,48,46.48,46.48,47.36,2523800,44.7251
2016-05-31,47.45,46.86,47.45,47.39,2316400,44.7534
2016-06-01,47.45,47.01,47.15,47.37,1814700,44.7345
2016-06-02,47.38,46.54,46.79,47.12,3439000,44.4984
2016-06-03,47.97,46.92,47.53,47.41,2963900,44.7723
2016-06-06,47.47,46.85,47.41,46.87,2768500,44.2623
2016-06-07,47.26,46.82,47.07,47.17,1633200,44.5456
2016-06-08,47.35,46.9,47.1,47.18,1269400,44.5551
2016-06-09,47.12,46.8,46.97,47.03,1826700,44.4134
2016-06-10,47.05,46.49,46.53,46.73,1400600,44.1301
2016-06-13,46.9,46.27,46.64,46.32,2125800,43.7429
2016-06-14,47.07,46.28,46.28,46.96,2434500,44.3473
2016-06-15,47.24,46.67,47.03,46.69,1824600,44.0923
2016-06-16,46.91,46.19,46.33,46.84,1285600,44.234
2016-06-17,46.88,46.14,46.86,46.4,3527300,43.8185
2016-06-20,47.24,46.44,47.01,46.5,2020100,43.9129
2016-06-21,46.73,46.26,46.56,46.68,1805000,44.0829
2016-06-22,46.77,46.37,46.74,46.42,1804200,43.8374
2016-06-23,47.45,46.7,46.9,47.44,1522400,44.8006
2016-06-24,46.4,45.27,45.71,45.31,3328300,42.7891
2016-06-27,45.21,43.5,44.82,43.84,2995100,41.4009
2016-06-28,44.87,44,44.23,44.75,1730400,42.2603
2016-06-29,45.8,44.77,45,45.47,2492900,42.9402
2016-06-30,46.18,45.29,45.49,46.13,1593100,43.5635
2016-07-01,46.26,45.61,45.87,46.19,1482000,43.6201
2016-07-05,46,45.37,45.89,45.57,1730200,43.0346
2016-07-06,45.55,44.95,45.35,45.48,1738600,42.9496
2016-07-07,46.08,45.47,45.47,45.71,1465000,43.1668
2016-07-08,47,45.9,46.13,46.97,1770500,44.3567
2016-07-11,47.42,46.75,46.97,47.22,1233400,44.5928
2016-07-12,47.63,47.12,47.32,47.48,1702200,44.8384
2016-07-13,47.77,47.47,47.64,47.62,1597700,44.9706
2016-07-14,48,47.62,48,47.84,1294200,45.1783
2016-07-15,48.06,47.69,48.04,47.9,1543400,45.235
2016-07-18,48.58,48.05,48.47,48.37,1904500,45.6789
2016-07-19,48.35,47.84,48.14,47.98,2153300,45.3106
2016-07-20,48.34,47.77,48.12,48.08,1709500,45.405
2016-07-21,48.25,47.63,47.99,47.79,1368800,45.1311
2016-07-22,48.36,47.53,47.87,48.35,1231000,45.66
2016-07-25,48.62,48.16,48.39,48.45,1518900,45.7544
2016-07-26,49.83,48.53,48.65,49.7,4023100,46.9349
2016-07-27,49.89,49.35,49.89,49.84,3162200,47.0671
2016-07-28,51.44,49.76,50,51.09,5761400,48.2475
2016-07-29,51.48,50.89,51.19,51.08,2735000,48.2381
2016-08-01,51.42,50.92,51,51.2,2660200,48.3514
2016-08-02,51.12,50.45,51.01,50.76,1936400,47.9359
2016-08-03,50.89,50.05,50.54,50.84,2162100,48.0114
2016-08-04,51.44,50.69,50.87,51.43,1484000,48.5686
2016-08-05,51.77,51.53,51.59,51.77,1490900,48.8897
2016-08-08,51.96,51.49,51.95,51.57,1690300,48.7008
2016-08-09,52.28,51.41,51.41,51.99,2434100,49.4137
2016-08-10,51.94,51.57,51.94,51.65,1221300,49.0905
2016-08-11,51.9,51.49,51.5,51.83,1035200,49.2616
2016-08-12,52.18,51.67,51.83,51.84,1151900,49.2711
2016-08-15,52.43,52,52.02,52.04,1702400,49.4612
2016-08-16,52.03,51.31,51.85,51.74,1182100,49.1761
2016-08-17,52.3,51.61,51.76,52.19,1568900,49.6037
2016-08-18,53.02,52.32,52.38,53.01,2500400,50.3831
2016-08-19,53.33,52.93,52.93,53.14,3980100,50.5067
2016-08-22,53.77,53.16,53.19,53.66,2035900,51.0009
2016-08-23,54.13,53.75,53.85,54.03,1931500,51.3526
2016-08-24,54.2,53.8,54,53.98,2062500,51.305
2016-08-25,54.1,53.81,53.91,54.09,1524900,51.4096
2016-08-26,54.54,53.68,54.03,54.18,1707000,51.4951
2016-08-29,54.62,54.07,54.2,54.15,2067500,51.4666
2016-08-30,54.69,54.08,54.33,54.19,2379200,51.5046
2016-08-31,54.3,53.73,54.2,54.21,3029600,51.5237
2016-09-01,54.36,53.48,54.17,54.24,2428200,51.5522
2016-09-02,54.73,54.04,54.41,54.46,2088500,51.7613
2016-09-06,54.82,54.08,54.44,54.36,1500200,51.6662
2016-09-07,54.49,53.66,54.46,53.77,1652900,51.1055
2016-09-08,53.72,53.14,53.6,53.39,3166800,50.7443
2016-09-09,53.16,51.98,52.97,52.08,4008500,49.4992
2016-09-12,53.25,51.69,51.94,53.12,2523500,50.4877
2016-09-13,52.94,52.38,52.73,52.53,1912500,49.9269
2016-09-14,53.22,52.31,52.65,53.01,1969300,50.3831
2016-09-15,53.78,52.67,52.89,53.57,2386200,50.9154
2016-09-16,53.98,53.05,53.81,53.36,2352200,50.7158
2016-09-19,53.92,53.28,53.53,53.49,1528900,50.8393
2016-09-20,53.73,52.91,53.65,52.93,1761100,50.3071
2016-09-21,53.3,52.8,53.14,53.25,2260600,50.6112
2016-09-22,53.77,53.26,53.64,53.44,1155500,50.7918
2016-09-23,53.58,53.07,53.5,53.12,1197200,50.4877
2016-09-26,52.99,52.51,52.78,52.58,1410100,49.9744
2016-09-27,53.3,51.9,52.45,53.22,1928000,50.5827
2016-09-28,53.49,52.97,53.23,53.35,1342000,50.7063
2016-09-29,54,52.82,53.33,53.49,2863100,50.8393
2016-09-30,55.49,53.66,53.66,54.34,5662100,51.6472
