2015-04-24,44.71,43.69,43.73,44.52,11281100,44.52
2015-04-27,45.1,44.25,44.65,44.36,10855400,44.36
2015-04-28,44.57,43.94,44.34,44.34,7197100,44.34
2015-04-29,44.05,43.09,43.88,43.28,12712600,43.28
2015-04-30,43.31,42.26,43.12,42.57,14257900,42.57
2015-05-01,42.68,42.09,42.55,42.51,10467600,42.51
2015-05-04,42.55,41.83,42.5,42.04,14483800,42.04
2015-05-05,42,40.81,41.86,41.3,19377100,41.3
2015-05-06,41.73,41.21,41.31,41.66,13976300,41.66
2015-05-07,44.98,43.55,44.93,43.87,28213800,43.87
2015-05-08,44.55,44,44.34,44.09,15750200,44.09
2015-05-11,44.14,43.59,43.82,43.6,11509600,43.6
2015-05-12,44.31,43.69,44.3,43.84,14264800,43.84
2015-05-13,44.67,43.98,44.03,44.4,10987200,44.4
2015-05-14,44.99,44.45,44.53,44.95,10301800,44.95
2015-05-15,45.07,44.69,45,44.75,7768600,44.75
2015-05-18,44.57,44.04,44.52,44.36,8278800,44.36
2015-05-19,44.66,39.12,44.38,40.98,45363900,40.98
2015-05-20,43.04,42.16,42.28,42.79,54530800,42.79
2015-05-21,43.87,43.05,43.06,43.68,30404300,43.68
2015-05-22,44,43.47,43.58,43.49,10279400,43.49
2015-05-26,43.5,42.58,43.41,42.85,12796000,42.85
2015-05-27,43.44,42.28,42.6,43.38,13686500,43.38
2015-05-28,43.42,42.93,43.06,43.07,9414000,43.07
2015-05-29,43.59,42.81,43.45,42.94,10901500,42.94
2015-06-01,43.63,42.91,43.05,43.35,11152900,43.35
2015-06-02,43.62,42.92,43.18,43.15,8863900,43.15
2015-06-03,43.78,42.98,43.3,43.21,11893400,43.21
2015-06-04,43.44,42.76,43.09,42.88,10033400,42.88
2015-06-05,43.26,42.7,42.83,42.81,9831100,42.81
2015-06-08,42.89,42,42.72,42.01,7596300,42.01
2015-06-09,41.95,41.02,41.92,41.63,11995200,41.63
2015-06-10,42.31,41.69,41.7,42.06,7943800,42.06
2015-06-11,42.21,40.55,42.09,40.94,23695000,40.94
2015-06-12,41.11,40.46,40.77,40.53,9232700,40.53
2015-06-15,40.67,40.21,40.24,40.47,10876300,40.47
2015-06-16,41.4,40.02,40.35,40.64,20454500,40.64
2015-06-17,41.52,40.78,40.8,40.96,11943100,40.96
2015-06-18,41.27,40.79,41.04,40.91,10017600,40.91
2015-06-19,40.93,40.37,40.9,40.51,11661500,40.51
2015-06-22,40.89,40.54,40.66,40.73,6141500,40.73
2015-06-23,40.8,40.51,40.74,40.65,6860600,40.65
2015-06-24,41.23,40.58,40.68,40.94,11462200,40.94
2015-06-25,41.39,40.9,41.1,41.07,10776200,41.07
2015-06-26,40.87,39.93,40.83,40.06,16430900,40.06
2015-06-29,39.78,38.85,39.49,38.91,12481300,38.91
2015-06-30,39.65,39.19,39.39,39.29,11258300,39.29
2015-07-01,39.78,39.15,39.46,39.33,6398400,39.33
2015-07-02,39.64,39.19,39.26,39.38,7713000,39.38
2015-07-06,39.12,38.46,38.76,38.61,11803400,38.61
2015-07-07,38.38,36.58,38.24,38.23,19432500,38.23
2015-07-08,37.49,36.94,37.2,37.23,20529200,37.23
2015-07-09,38.68,37.52,38.23,37.61,16909400,37.61
2015-07-10,38.42,37.78,38.35,37.92,10057600,37.92
2015-07-13,38.8,38.1,38.25,38.76,8713200,38.76
2015-07-14,39.03,38.44,38.65,38.63,9506500,38.63
2015-07-15,38.8,38.15,38.51,38.38,9147300,38.38
2015-07-16,38.96,38.6,38.7,38.91,8462400,38.91
2015-07-17,39.79,38.93,39.19,39.68,14864300,39.68
2015-07-20,39.98,39.26,39.98,39.54,14752100,39.54
2015-07-21,39.85,39.35,39.61,39.73,14861600,39.73
2015-07-22,39.63,38.26,38.57,39.24,17714800,39.24
2015-07-23,39.78,39.06,39.3,39.21,9267400,39.21
2015-07-24,39.58,38.67,39.58,38.85,8590700,38.85
2015-07-27,38.31,37.65,38.31,37.84,12942700,37.84
2015-07-28,37.92,37.27,37.64,37.72,10333100,37.72
2015-07-29,37.92,37.38,37.92,37.67,10290600,37.67
2015-07-30,37.69,37.3,37.5,37.42,9542700,37.42
2015-07-31,37.57,36.62,37.56,36.67,15446100,36.67
2015-08-03,36.98,36.37,36.67,36.69,9887300,36.69
2015-08-04,37.21,36.6,36.61,37.12,9051900,37.12
2015-08-05,37.71,37.23,37.32,37.25,6844000,37.25
2015-08-06,37.52,36.3,37.34,36.46,12299700,36.46
2015-08-07,36.76,36.15,36.52,36.67,11845500,36.67
2015-08-10,37.69,36.87,36.87,37.15,11351400,37.15
2015-08-11,36.77,35.73,36.74,36.03,13677300,36.03
2015-08-12,34.77,33.85,34.29,34.49,31405700,34.49
2015-08-13,36.61,34.82,35.08,35.93,28987700,35.93
2015-08-14,36.35,35.72,35.82,36.24,12238300,36.24
2015-08-17,36.24,35.77,36.24,36.1,7933600,36.1
2015-08-18,36.19,35.6,35.78,35.69,11445300,35.69
2015-08-19,35.67,35.03,35.67,35.19,8976700,35.19
2015-08-20,34.95,33.87,34.77,34.1,15604400,34.1
2015-08-21,34.02,32.91,33.58,32.93,18373600,32.93
2015-08-24,32.28,29,29.02,31.31,23163400,31.31
2015-08-25,33.03,31.54,32.98,31.74,15752300,31.74
2015-08-26,32.62,31.11,32.46,32.52,25414500,32.52
2015-08-27,33.77,32.95,33.36,33.69,19105100,33.69
2015-08-28,33.57,32.93,33.32,33.14,9366100,33.14
2015-08-31,32.99,32.23,32.91,32.24,13575100,32.24
2015-09-01,32.1,31.23,31.49,31.6,19903500,31.6
2015-09-02,32.03,31.38,32.01,31.77,15688100,31.77
2015-09-03,32.74,31.8,31.86,32.54,13748900,32.54
2015-09-04,32.29,31.44,32,31.58,13854100,31.58
2015-09-08,32.83,30.86,32.2,30.9,26873900,30.9
2015-09-09,31.8,30.35,30.4,31.52,46957000,31.52
2015-09-10,31.59,31.03,31.35,31.15,14330900,31.15
2015-09-11,31.43,30.63,31.09,31.43,14365400,31.43
2015-09-14,30.92,30,30.68,30.32,22186900,30.32
2015-09-15,31.23,29.41,29.72,31.04,25637600,31.04
2015-09-16,31.77,30.99,31.14,31.4,22179700,31.4
2015-09-17,31.33,30.81,31.31,30.93,17094200,30.93
2015-09-18,30.8,30.41,30.51,30.74,20144700,30.74
2015-09-21,31.74,30.88,31.2,31.17,18745000,31.17
2015-09-22,30.92,30.17,30.78,30.4,15614900,30.4
2015-09-23,30.57,29.63,30.56,29.74,12755400,29.74
2015-09-24,29.57,28.85,29.47,29.34,19109900,29.34
2015-09-25,29.71,28.91,29.66,29.13,12817500,29.13
2015-09-28,29.22,27.2,29.03,27.6,49541300,27.6
2015-09-29,29.23,27.85,28.58,28.26,41895400,28.26
2015-09-30,29.11,28.49,28.65,28.91,17861800,28.91
2015-10-01,29,28.44,28.95,28.91,14467600,28.91
2015-10-02,30.71,28.43,28.62,30.71,29250500,30.71
2015-10-05,31.2,30.35,30.8,30.85,12883300,30.85
2015-10-06,31.19,30.66,30.79,30.96,10572800,30.96
2015-10-07,31.99,31.21,31.31,31.87,12224800,31.87
2015-10-08,32.5,31.73,31.79,32.37,14245400,32.37
2015-10-09,32.69,31.99,32.35,32.52,11830400,32.52
2015-10-12,33.02,32.55,32.71,32.86,12580300,32.86
2015-10-13,32.83,32.32,32.56,32.34,15873800,32.34
2015-10-14,32.49,31.77,32.28,32.09,11282800,32.09
2015-10-15,33.49,32.4,32.42,33.48,19403800,33.48
2015-10-16,33.86,33.16,33.64,33.37,12498900,33.37
2015-10-19,33.63,33.18,33.26,33.5,10856500,33.5
2015-10-20,33.59,32.77,33.49,32.83,18644700,32.83
2015-10-21,32.43,31.01,32.06,31.12,30390400,31.12
2015-10-22,31.9,31.21,31.26,31.67,18501200,31.67
2015-10-23,33.36,32.24,32.65,33.17,24308600,33.17
2015-10-26,33.49,33,33.13,33.4,15810300,33.4
2015-10-27,35.47,33.88,34.97,34.3,26380900,34.3
2015-10-28,35.27,34.3,34.3,35.19,15174300,35.19
2015-10-29,35.15,34.7,34.87,35.05,10788300,35.05
2015-10-30,35.7,35.05,35.14,35.62,17418900,35.62
2015-11-02,35.48,35.07,35.46,35.27,15206700,35.27
2015-11-03,35.34,34.65,35.15,34.72,12394300,34.72
2015-11-04,35.24,34.75,34.89,35.07,17495900,35.07
2015-11-05,35.3,34.16,35.02,35.12,15679100,35.12
2015-11-06,35.2,33.46,34.94,34.2,16608600,34.2
2015-11-09,34.08,33.08,34.07,33.68,13645500,33.68
2015-11-10,34.13,33.26,33.45,33.99,11511000,33.99
2015-11-11,34.23,33.03,34.21,33.38,11804100,33.38
2015-11-12,33.85,33.13,33.2,33.23,14273100,33.23
2015-11-13,33.04,32.17,32.78,32.19,11063300,32.19
2015-11-16,32.99,32.12,32.23,32.95,11087800,32.95
2015-11-17,33.12,32.62,33.01,32.86,10270400,32.86
2015-11-18,33.02,32.32,32.89,32.98,11105600,32.98
2015-11-19,33.5,32.58,33.21,32.63,14222100,32.63
2015-11-20,33.3,32.69,32.86,33.11,12498500,33.11
2015-11-23,33.87,32.87,33,33.36,11899700,33.36
2015-11-24,33.19,32.61,33.09,32.96,13364700,32.96
2015-11-25,33.52,32.75,32.77,33.16,13257200,33.16
2015-11-27,33.09,32.44,32.79,32.94,5316100,32.94
2015-11-30,33.83,32.85,33.03,33.81,17534700,33.81
2015-12-01,33.89,33.47,33.87,33.71,11020400,33.71
2015-12-02,36.39,34.77,35,35.65,56708100,35.65
2015-12-03,35.72,34.1,35.59,34.34,17080500,34.34
2015-12-04,35.2,34.18,34.34,34.91,16109600,34.91
2015-12-07,34.92,34.47,34.76,34.68,12047900,34.68
2015-12-08,34.98,34.03,34.24,34.85,19852600,34.85
2015-12-09,35.84,33.15,35.8,34.4,45101900,34.4
2015-12-10,34.73,33.91,34.49,34.63,16128800,34.63
2015-12-11,34.15,32.82,34.01,32.91,14936200,32.91
2015-12-14,33.27,32.21,32.94,32.59,15949600,32.59
2015-12-15,33.39,32.5,32.53,33.03,16187300,33.03
2015-12-16,33.88,32.91,33.15,33.78,12689400,33.78
2015-12-17,34.08,33.11,33.81,33.23,13243500,33.23
2015-12-18,33.63,32.87,33.1,32.95,16921800,32.95
2015-12-21,33.3,32.69,33.12,32.97,9106700,32.97
2015-12-22,34.21,32.97,32.99,34.19,15521100,34.19
2015-12-23,34.58,33.99,34.24,34.45,13469200,34.45
2015-12-24,34.74,34.1,34.19,34.11,3470700,34.11
2015-12-28,33.91,33.35,33.9,33.6,10869100,33.6
2015-12-29,34.17,33.6,33.63,34.04,12621900,34.04
2015-12-30,34.04,33.35,33.85,33.37,5933500,33.37
2015-12-31,33.69,33.18,33.22,33.26,7423300,33.26
2016-01-04,32.35,31.14,32.12,31.4,25194400,31.4
2016-01-05,32.33,31.53,31.55,32.2,14301100,32.2
2016-01-06,32.46,31.6,31.67,32.16,16047800,32.16
2016-01-07,31.19,30.02,30.97,30.16,21209100,30.16
2016-01-08,31.54,30,30.51,30.63,26322800,30.63
2016-01-11,30.75,29.74,30.65,30.17,16676500,30.17
2016-01-12,30.97,30.21,30.58,30.69,13198500,30.69
2016-01-13,31.17,29.33,30.89,29.44,16692400,29.44
2016-01-14,30.57,28.71,29.69,30.32,15031400,30.32
2016-01-15,29.77,28.59,29.28,29.14,17572600,29.14
2016-01-19,30,29.31,29.84,29.74,20053000,29.74
2016-01-20,29.11,27.44,28.98,28.78,20458900,28.78
2016-01-21,29.8,28.19,28.75,29.31,16282500,29.31
2016-01-22,30.52,29.31,29.97,29.75,16298100,29.75
2016-01-25,30.39,29.66,29.96,29.78,23176900,29.78
2016-01-26,30.19,29.62,29.76,29.98,11422600,29.98
2016-01-27,30.53,29.45,29.9,29.69,13534600,29.69
2016-01-28,30.63,28.6,30.59,28.75,15589300,28.75
2016-01-29,29.51,28.51,29.1,29.51,18979500,29.51
2016-02-01,29.79,28.79,29.27,29.57,12905700,29.57
2016-02-02,30.23,28.13,29.32,29.06,36544700,29.06
2016-02-03,28.61,26.57,28.45,27.68,55707000,27.68
2016-02-04,29.23,27.71,27.91,29.15,28517000,29.15
2016-02-05,29.14,27.73,29.06,27.97,16379600,27.97
2016-02-08,27.97,26.48,27.61,27.05,24498200,27.05
2016-02-09,27.69,26.51,26.64,26.82,13919100,26.82
2016-02-10,27.81,26.84,27.11,27.1,9098800,27.1
2016-02-11,26.97,26.15,26.46,26.76,11188200,26.76
2016-02-12,27.32,26.72,27.12,27.04,13011900,27.04
2016-02-16,29.44,27.94,27.98,29.28,20187900,29.28
2016-02-17,29.66,29.06,29.47,29.37,12949700,29.37
2016-02-18,30.14,29.39,29.56,29.42,15319400,29.42
2016-02-19,30.23,29.7,30.19,30.04,20735000,30.04
2016-02-22,31.21,30.39,30.65,31.17,21465100,31.17
2016-02-23,31.38,30.51,31.2,30.67,17072300,30.67
2016-02-24,31.12,29.8,30.41,30.95,12613500,30.95
2016-02-25,31.36,30.24,30.74,31.36,19842300,31.36
2016-02-26,31.9,31.22,31.68,31.37,16683500,31.37
2016-02-29,32.46,31.31,31.31,31.79,21168500,31.79
2016-03-01,32.85,32.04,32.04,32.8,14850900,32.8
2016-03-02,33.24,32.77,32.81,32.91,10462200,32.91
2016-03-03,33.21,32.42,32.71,32.88,11355600,32.88
2016-03-04,33.93,32.76,32.91,33.86,22946600,33.86
2016-03-07,34.38,33.59,33.68,33.96,22924000,33.96
2016-03-08,33.82,32.84,33.66,32.93,21043800,32.93
2016-03-09,33.52,32.78,33.09,33.51,12653200,33.51
2016-03-10,33.6,32.09,33.59,32.82,19452000,32.82
2016-03-11,33.86,32.84,33.29,33.81,12380800,33.81
2016-03-14,34.09,33.51,33.75,33.58,8252700,33.58
2016-03-15,33.46,33.11,33.32,33.26,10672300,33.26
2016-03-16,34.08,33,33.03,34.01,11002500,34.01
2016-03-17,34.55,33.87,33.88,34.28,9335700,34.28
2016-03-18,35.21,34.38,34.54,35.17,20552600,35.17
2016-03-21,36.1,35,35,35.47,13551300,35.47
2016-03-22,35.61,34.68,34.68,35.41,11613900,35.41
2016-03-23,35.7,34.71,35.43,34.8,12217700,34.8
2016-03-24,34.87,33.93,34.45,34.86,14118600,34.86
2016-03-28,35.45,34.62,35.39,35.23,12981000,35.23
2016-03-29,36.43,35.01,35.05,36.32,23166500,36.32
2016-03-30,37.28,36.44,36.61,36.56,19849800,36.56
2016-03-31,37.02,36.5,36.51,36.81,18679000,36.81
2016-04-01,36.88,36.31,36.54,36.48,13656200,36.48
2016-04-04,37.5,36.54,36.55,37.02,20227300,37.02
2016-04-05,36.92,36.22,36.7,36.41,12443000,36.41
2016-04-06,37,36.31,36.4,36.66,19418600,36.66
2016-04-07,37.25,35.72,35.86,36.17,38789100,36.17
2016-04-08,36.92,35.62,36.85,36.07,20273400,36.07
2016-04-11,36.85,36.32,36.38,36.48,13750800,36.48
2016-04-12,36.83,36.28,36.65,36.66,10439400,36.66
2016-04-13,37.35,36.9,36.94,37.31,17166400,37.31
2016-04-14,37.5,36.85,37.47,37.17,16609000,37.17
2016-04-15,37.15,36.42,37.13,36.51,19046900,36.51
2016-04-18,37,35.88,36.24,36.52,17723000,36.52
2016-04-19,36.73,36.11,36.46,36.33,20460600,36.33
2016-04-20,38.19,37,37.1,37.84,30761900,37.84
2016-04-21,38.12,37.35,37.92,37.67,11658700,37.67
2016-04-22,38.09,37.16,37.5,37.48,9106700,37.48
2016-04-25,37.54,37.18,37.47,37.23,9832100,37.23
2016-04-26,37.54,36.91,37.32,37.11,10083100,37.11
2016-04-27,37.59,36.63,37.52,36.95,16401800,36.95
2016-04-28,37.44,36.51,36.84,36.59,13175900,36.59
2016-04-29,36.98,36.15,36.51,36.6,12006800,36.6
2016-05-02,36.74,36.32,36.65,36.53,6585500,36.53
2016-05-03,36.41,35.91,36.25,36.01,9088800,36.01
2016-05-04,36.09,35.74,35.81,36,9668700,36
2016-05-05,37.45,36.86,37.06,36.94,13718900,36.94
2016-05-06,37.31,36.49,36.55,37.23,9218200,37.23
2016-05-09,37.35,36.92,36.97,37.18,6157400,37.18
2016-05-10,37.58,37.14,37.17,37.44,7171400,37.44
2016-05-11,37.63,37.2,37.28,37.37,10010800,37.37
2016-05-12,37.51,36.79,37.39,37.03,11170900,37.03
2016-05-13,37.07,36.38,36.91,36.48,11073200,36.48
2016-05-16,37.79,36.88,37.03,37.48,16995100,37.48
2016-05-17,37.7,37.25,37.44,37.27,11340300,37.27
2016-05-18,37.5,36.89,37.09,37.24,8497900,37.24
2016-05-19,37.23,36.67,36.94,37.02,7127500,37.02
2016-05-20,36.72,35.88,36.05,36.5,34330700,36.5
2016-05-23,36.95,36.43,36.46,36.66,7768600,36.66
2016-05-24,37.63,36.77,36.85,37.53,10623800,37.53
2016-05-25,36.96,35.47,36.63,35.59,33984900,35.59
2016-05-26,36.85,36.07,36.13,36.76,16277900,36.76
2016-05-27,37.88,36.84,36.88,37.82,14645900,37.82
2016-05-31,38.08,37.5,37.73,37.94,12873600,37.94
2016-06-01,37.74,36.56,37.25,36.65,22177600,36.65
2016-06-02,37.22,36.58,36.66,37.15,12155200,37.15
2016-06-03,37.11,36.5,37.11,36.6,12059100,36.6
2016-06-06,37.2,36.52,36.67,37.07,8426100,37.07
2016-06-07,36.99,36.63,36.9,36.73,14757100,36.73
2016-06-08,37.3,36.84,36.84,36.97,9181900,36.97
2016-06-09,37.73,36.71,36.82,37.35,14759100,37.35
2016-06-10,37.14,36.59,36.97,36.83,11216500,36.83
2016-06-13,36.91,36.42,36.7,36.47,6519800,36.47
2016-06-14,37.44,36.63,36.63,37.4,13023100,37.4
2016-06-15,37.6,37.1,37.43,37.32,10213200,37.32
2016-06-16,37.45,36.54,37.39,37.39,10634000,37.39
2016-06-17,37.44,36.81,37.43,36.94,12593900,36.94
2016-06-20,37.68,37.24,37.27,37.29,8957300,37.29
2016-06-21,37.55,37.2,37.37,37.4,5574600,37.4
2016-06-22,37.52,37.17,37.37,37.36,6279200,37.36
2016-06-23,37.78,37.41,37.64,37.78,7710900,37.78
2016-06-24,36.95,36.09,36.4,36.24,19657800,36.24
2016-06-27,36.01,35.05,35.87,35.22,14108600,35.22
2016-06-28,36.14,35.5,35.58,36.04,10990700,36.04
2016-06-29,37.08,36.25,36.25,36.86,10808200,36.86
2016-06-30,37.58,36.89,36.89,37.56,15209900,37.56
2016-07-01,38.08,37.43,37.56,37.99,10602800,37.99
2016-07-05,37.77,37.17,37.68,37.5,8746700,37.5
2016-07-06,37.56,37.13,37.43,37.51,8328100,37.51
2016-07-07,37.76,37.29,37.57,37.52,7830100,37.52
2016-07-08,37.84,37.06,37.53,37.74,8786600,37.74
2016-07-11,38.15,37.37,37.44,37.96,20342600,37.96
2016-07-12,38.33,37.87,38,37.89,15224000,37.89
2016-07-13,38.01,37.46,37.99,37.64,9566100,37.64
2016-07-14,38.35,37.85,37.85,37.96,10713000,37.96
2016-07-15,38.19,37.68,38.16,37.72,13513400,37.72
2016-07-18,37.97,37.5,37.68,37.95,16046800,37.95
2016-07-19,38.49,37.65,37.77,38.17,10394000,38.17
2016-07-20,38.93,38.26,38.36,38.9,8178000,38.9
2016-07-21,39.25,38.72,39.01,38.85,7671800,38.85
2016-07-22,39.42,38.78,38.9,39.38,11325700,39.38
2016-07-25,39.21,38.22,39.2,38.32,41814400,38.32
2016-07-26,38.83,37.9,38.07,38.76,15978600,38.76
2016-07-27,38.77,38.43,38.66,38.66,12129800,38.66
2016-07-28,38.64,38.23,38.58,38.52,7424400,38.52
2016-07-29,38.52,38.08,38.47,38.19,13199100,38.19
2016-08-01,38.89,38.1,38.18,38.8,9605000,38.8
2016-08-02,38.67,38.26,38.6,38.57,7504700,38.57
2016-08-03,38.55,38.28,38.43,38.39,5890100,38.39
2016-08-04,39.03,38.43,38.47,38.92,10896100,38.92
2016-08-05,39.15,38.9,39,38.99,9127100,38.99
2016-08-08,39.27,38.86,39,39.24,10131300,39.24
2016-08-09,39.31,39.1,39.24,39.24,5971500,39.24
2016-08-10,39.98,39.3,39.34,39.93,12981600,39.93
2016-08-11,41.73,40.93,41.12,41.27,23667100,41.27
2016-08-12,42.98,41.28,41.28,42.94,25182900,42.94
2016-08-15,43.29,42.43,43.18,42.67,14441800,42.67
2016-08-16,42.79,41.95,42.3,42.49,13793800,42.49
2016-08-17,42.75,42.39,42.39,42.7,8571900,42.7
2016-08-18,42.97,42.59,42.69,42.9,11293900,42.9
2016-08-19,43.12,42.65,42.8,43.02,9460800,43.02
2016-08-22,42.87,42.33,42.84,42.52,6229400,42.52
2016-08-23,42.91,42.45,42.61,42.6,8963800,42.6
2016-08-24,42.77,41.79,42.5,41.91,6930300,41.91
2016-08-25,42.24,41.73,41.83,42.03,5360900,42.03
2016-08-26,42.61,41.94,42.15,42.27,6328000,42.27
2016-08-29,42.46,42.08,42.2,42.26,4527800,42.26
2016-08-30,42.74,42.28,42.28,42.58,5804100,42.58
2016-08-31,42.8,42.46,42.46,42.75,7715900,42.75
2016-09-01,43.1,42.72,42.78,42.93,5575300,42.93
2016-09-02,43.6,43.08,43.27,43.28,7339000,43.28
2016-09-06,44.85,43.5,43.5,44.71,18125800,44.71
2016-09-07,44.92,44.19,44.55,44.35,9109400,44.35
2016-09-08,44.72,44.03,44.07,44.36,7879600,44.36
2016-09-09,44.15,42.82,43.92,42.92,12060700,42.92
2016-09-12,43.65,42.18,42.28,43.46,10808800,43.46
2016-09-13,43.52,42.69,43.19,43.04,10132000,43.04
2016-09-14,43.62,42.86,42.91,43.46,11617300,43.46
2016-09-15,44.05,43.22,43.41,43.99,12533900,43.99
2016-09-16,44.02,43.47,43.94,43.67,19093900,43.67
2016-09-19,43.95,43,43.92,43.19,7884200,43.19
2016-09-20,43.39,42.66,43.24,42.79,9788900,42.79
2016-09-21,44.22,42.89,42.89,44.14,12313700,44.14
2016-09-22,44.87,43.74,43.94,44.15,33355600,44.15
2016-09-23,43.76,42.54,43.5,42.8,31888500,42.8
2016-09-26,42.74,41.85,42.38,42.29,12745100,42.29
2016-09-27,43.41,42.32,42.43,43.37,8765000,43.37
2016-09-28,43.72,43.25,43.4,43.69,7419000,43.69
2016-09-29,43.3,42.43,43.17,42.57,13720700,42.57
2016-09-30,43.25,42.72,42.74,43.1,10374800,43.1
2016-10-03,43.18,42.82,42.95,43.13,7965900,43.13
2016-10-04,43.5,42.96,43.2,43.18,8998400,43.18
2016-10-05,43.87,43.22,43.23,43.71,6117900,43.71
2016-10-06,43.82,43.37,43.64,43.68,6293900,43.68
2016-10-07,43.68,43.12,43.26,43.22,8502100,43.22
2016-10-10,44.07,43.25,43.36,43.92,6531500,43.92
2016-10-11,44.08,42.49,43.87,42.68,9513300,42.68
2016-10-12,42.78,42.05,42.6,42.36,7290500,42.36
2016-10-13,42.08,41.17,42,41.62,15689700,41.62
2016-10-14,42.25,41.41,42.04,41.44,7781300,41.44
2016-10-17,41.94,41.24,41.35,41.79,8620400,41.79
2016-10-18,42.61,41.63,42.04,41.68,14278100,41.68
